Name,Positions,Playtime,Tackles,Intercepts,Fouls,Offsides,Clear,DribblePass,Blocks
"Arnaud Souquet,"",  D(CR),M(R)  "",339	,2	,0.4	,0.6	,-	,0.3	,0.3	,0.3	"
"Remo Freuler,"",  DMC  "",834	,1.6	,1.1	,1	,-	,1.5	,0.5	,0.3	"
"Kike García,"",  FW  "",419	,0.1	,0.1	,0.8	,-	,0.4	,0.1	,-	"
"Pedro Bigas,"",  D(CL)  "",972	,1.3	,1.5	,0.5	,0.8	,3.3	,0.4	,0.5	"
"Adama Soumaoro,"",  D(CR)  "",786	,1.2	,0.8	,1.1	,0.2	,3.2	,0.1	,0.5	"
"Denis Huseinbasic,"",  Midfielder  "",372	,1.6	,0.2	,0.8	,-	,0.2	,0.8	,0.1	"
"Mattia Caldara,"",  D(C)  "",598	,1.2	,1.2	,0.9	,0.8	,3.8	,0.6	,0.6	"
"Fabio Miretti,"",  AM(C)  "",621	,0.9	,0.2	,0.9	,-	,0.3	,0.6	,-	"
"Antonín Barak,"",  AM(CR)  "",705	,0.8	,0.2	,0.4	,0.1	,0.6	,0.3	,0.1	"
"Tolgay Arslan,"",  M(C)  "",507	,0.9	,0.5	,0.6	,-	,0.5	,0.4	,-	"
"Riad Nouri,"",  Midfielder  "",726	,0.6	,0.3	,0.5	,-	,0.4	,0.2	,-	"
"Samú Costa,"",  M(C)  "",766	,1.9	,1.2	,2	,-	,1.4	,1.5	,0.4	"
"Anthony Elanga,"",  AM(LR)  "",371	,0.2	,0.1	,0.1	,-	,0.3	,0.1	,-	"
"Yasser Larouci,"",  D(L)  "",750	,0.7	,0.7	,0.3	,0.1	,0.9	,0.2	,0.1	"
"Pierrick Capelle,"",  D(L),M(CLR)  "",577	,1.6	,0.5	,1.3	,-	,0.9	,0.7	,-	"
"Dennis Appiah,"",  D(CLR),M(R)  "",796	,1.4	,0.7	,1.1	,0.1	,1.1	,1.1	,0.3	"
"Giulio Maggiore,"",  M(C)  "",659	,1.4	,0.8	,1.1	,-	,0.4	,0.7	,0.4	"
"Jacob Murphy,"",  D(R),M(LR)  "",487	,0.5	,0.1	,0.5	,-	,0.1	,0.3	,-	"
"Habib Diarra,"",  M(C)  "",437	,0.9	,0.4	,0.9	,-	,0.6	,0.4	,0.1	"
"Pablo Rosario,"",  D(C),DMC  "",673	,1.2	,1.2	,1	,0.4	,1.5	,0.2	,0.3	"
"Hugo Mallo,"",  D(CR),M(R)  "",878	,1.7	,0.5	,2	,-	,1.9	,0.5	,0.1	"
"Jeong Woo-Yeong,"",  AM(CR),FW  "",463	,0.4	,0.1	,0.7	,0.1	,0.4	,0.1	,-	"
"Nedim Bajrami,"",  AM(C)  "",807	,0.4	,0.4	,0.3	,-	,0.2	,0.1	,-	"
"Soualiho Meïté,"",  M(C)  "",694	,1.7	,0.7	,1	,-	,0.8	,0.9	,0.2	"
"Lorenzo Colombo,"",  FW  "",468	,0.6	,0.1	,1.2	,-	,0.1	,0.2	,-	"
"Marcos André,"",  FW  "",366	,0.4	,-	,0.8	,-	,-	,0.1	,-	"
"Rui Patrício,"",  GK  "",1350	,0.1	,0.1	,-	,-	,0.1	,-	,-	"
"Riccardo Orsolini,"",  M(CR),FW  "",619	,0.8	,0.3	,0.9	,-	,0.5	,0.6	,0.2	"
"Odilon Kossounou,"",  D(CR)  "",516	,0.5	,0.5	,0.3	,-	,1.5	,-	,0.3	"
"Sékou Mara,"",  FW  "",209	,0.6	,-	,0.7	,-	,0.2	,0.3	,-	"
"Sargis Adamyan,"",  AM(CLR),FW  "",430	,0.6	,0.1	,0.8	,-	,0.1	,0.4	,-	"
"Luis Hernández,"",  D(CR)  "",1080	,0.7	,0.9	,0.6	,0.2	,4.3	,0.3	,1	"
"Juan Carlos Martín,"",  GK  "",900	,-	,0.1	,-	,-	,1.1	,-	,-	"
"Dominick Drexler,"",  AM(CLR)  "",736	,1	,0.2	,1.3	,-	,0.5	,0.5	,0.1	"
"Morten Thorsby,"",  M(CLR)  "",431	,1.2	,0.1	,0.7	,-	,0.7	,0.2	,0.1	"
"Atakan Karazor,"",  D(C),DMC  "",482	,1.8	,0.6	,0.8	,-	,1.3	,0.3	,0.2	"
"Florian Müller,"",  GK  "",1350	,-	,-	,-	,-	,0.8	,-	,-	"
"Jerdy Schouten,"",  DMC  "",856	,1.4	,1.1	,0.8	,-	,1.7	,0.5	,1	"
"Simon Zoller,"",  AM(LR),FW  "",987	,0.4	,0.3	,1.1	,-	,0.9	,0.3	,-	"
"Valère Germain,"",  AM(CLR),FW  "",287	,0.2	,0.2	,0.3	,-	,0.5	,0.2	,-	"
"Andoni Gorosabel,"",  D(R)  "",716	,1.7	,0.6	,0.5	,0.1	,0.5	,0.4	,-	"
"Remi Oudin,"",  M(CLR),FW  "",210	,1	,0.9	,0.3	,-	,0.7	,0.4	,-	"
"Joan Jordán,"",  M(C)  "",687	,1.1	,0.5	,1.5	,-	,0.4	,0.8	,0.3	"
"Alex Král,"",  DMC  "",905	,1.6	,0.9	,0.8	,-	,1.8	,0.5	,0.3	"
"Federico Bonazzoli,"",  AM(C),FW  "",735	,0.1	,0.2	,0.6	,-	,-	,0.4	,-	"
"Frank Onyeka,"",  DMC  "",439	,1.1	,0.4	,0.8	,-	,0.6	,0.4	,0.2	"
"José Morales,"",  D(R),M(CLR),FW  "",421	,0.2	,-	,0.2	,-	,-	,0.2	,0.1	"
"Iago,"",  D(L),M(L)  "",1093	,1.6	,0.7	,0.5	,0.3	,2.5	,0.7	,0.2	"
"Benjamin Leroy,"",  GK  "",1179	,-	,-	,-	,-	,0.4	,0.1	,-	"
"Wilfred Ndidi,"",  D(C),DMC  "",637	,1.6	,1.4	,1.1	,-	,1.7	,0.7	,0.5	"
"Toni Villa,"",  AM(CL)  "",286	,0.9	,0.3	,0.3	,-	,-	,0.2	,-	"
"Javier Puado,"",  AM(LR),FW  "",751	,0.5	,0.2	,0.3	,-	,0.2	,0.5	,-	"
"Iddrisu Baba,"",  DMC  "",547	,1.4	,0.4	,1.1	,-	,0.7	,0.5	,-	"
"Angelo Stiller,"",  DMC  "",235	,1.1	,0.3	,0.3	,0.1	,0.2	,0.1	,-	"
"Pavel Kaderábek,"",  D(R),M(LR)  "",596	,0.6	,0.4	,0.6	,0.1	,0.5	,0.1	,0.1	"
"Pascal Stenzel,"",  D(CR),M(R)  "",224	,1	,0.4	,0.1	,-	,0.3	,0.2	,0.1	"
"Scott McKenna,"",  D(C)  "",1260	,0.8	,0.7	,0.5	,0.4	,4.7	,0.2	,0.9	"
"Kevin Kampl,"",  M(CLR)  "",722	,1.1	,0.7	,0.7	,-	,0.1	,0.4	,0.3	"
"Rasmus Højlund,"",  Forward  "",433	,0.2	,-	,0.8	,-	,-	,0.1	,-	"
"Luka Milivojevic,"",  DMC  "",274	,1	,0.7	,0.9	,-	,0.9	,-	,0.1	"
"Borja Mayoral,"",  FW  "",1116	,0.3	,-	,0.7	,-	,0.1	,0.1	,-	"
"Davie Selke,"",  FW  "",276	,0.2	,0.1	,0.5	,-	,0.4	,0.1	,0.1	"
"Nélson Semedo,"",  D(LR),M(R)  "",679	,2	,0.4	,0.8	,-	,1.4	,0.3	,0.3	"
"Samuel Moutoussamy,"",  M(CL)  "",832	,1.6	,0.7	,1	,-	,0.3	,0.9	,0.1	"
"Théo Bongonda,"",  AM(LR)  "",447	,0.6	,0.1	,0.2	,-	,0.2	,0.4	,-	"
"Enzo Ebosse,"",  D(C)  "",760	,0.7	,0.6	,0.5	,-	,1.4	,0.2	,0.4	"
"Papu Gómez,"",  M(CLR),FW  "",647	,0.4	,0.3	,0.3	,0.1	,0.4	,0.2	,0.1	"
"Amadou Haidara,"",  M(CLR)  "",465	,0.5	,0.4	,0.6	,-	,0.5	,0.5	,0.2	"
"Shandon Baptiste,"",  AM(C)  "",428	,0.6	,0.4	,0.5	,-	,0.6	,0.4	,0.1	"
"Bonke Innocent,"",  DMC  "",612	,1	,0.7	,1.1	,-	,1.5	,0.8	,0.2	"
"Agustín Álvarez Martínez,"",  Forward  "",163	,0.2	,0.2	,0.4	,-	,0.1	,-	,0.1	"
"Milan Djuric,"",  FW  "",277	,-	,-	,0.5	,-	,0.4	,-	,0.1	"
"Florian Dietz,"",  Forward  "",394	,0.2	,-	,1	,-	,0.2	,0.3	,0.1	"
"Gumbau,"",  DMC  "",834	,0.9	,0.5	,1.5	,-	,1	,0.5	,0.4	"
"Jordi Osei-Tutu,"",  D(R),M(LR)  "",495	,1.3	,0.3	,0.3	,0.1	,0.4	,0.4	,0.3	"
"Alfred Duncan,"",  DMC  "",285	,0.8	,0.3	,0.8	,-	,0.3	,0.4	,-	"
"Óscar Mingueza,"",  D(CR)  "",475	,1.9	,0.4	,0.9	,0.1	,0.8	,0.1	,0.3	"
"Ronaldo Vieira,"",  DMC  "",531	,1.1	,0.8	,1	,-	,0.6	,0.3	,0.3	"
"Sebastian Polter,"",  AM(R),FW  "",458	,0.3	,-	,1.4	,-	,0.4	,0.1	,-	"
"Islam Slimani,"",  FW  "",837	,0.3	,0.1	,1.4	,-	,0.8	,0.2	,-	"
"Sven Michel,"",  AM(L),FW  "",220	,0.2	,-	,0.5	,-	,0.2	,-	,-	"
"Sebastian Rudy,"",  D(R),M(CR)  "",243	,1	,0.2	,0.5	,-	,0.8	,0.5	,0.1	"
"Fran Beltrán,"",  DMC  "",1126	,0.7	,1	,0.7	,-	,0.4	,0.9	,0.1	"
"Iván Alejo,"",  AM(R)  "",660	,1.8	,0.2	,1.9	,-	,0.3	,1.1	,0.1	"
"Tanguy Nianzou,"",  D(C)  "",643	,1	,0.8	,0.3	,0.4	,1.8	,-	,0.4	"
"Federico Di Francesco,"",  M(LR),FW  "",654	,0.5	,0.1	,1.2	,-	,0.5	,0.5	,-	"
"Mitchel Bakker,"",  D(L),M(L)  "",765	,0.6	,0.5	,0.7	,0.1	,0.7	,0.2	,0.2	"
"Omar Mascarell,"",  DMC  "",1016	,1.5	,1.2	,0.8	,-	,1.5	,1.2	,0.3	"
"Mikkel Damsgaard,"",  AM(CL)  "",261	,0.9	,0.2	,0.6	,-	,0.3	,0.9	,-	"
"Marcus Coco,"",  M(LR),FW  "",215	,0.8	,0.7	,0.7	,0.1	,-	,0.6	,0.3	"
"Ivan Rakitic,"",  M(C)  "",524	,0.9	,0.8	,0.5	,-	,0.7	,0.6	,-	"
"Stuart Armstrong,"",  AM(CLR)  "",690	,0.9	,0.2	,0.5	,-	,0.4	,0.9	,-	"
"Jesús Navas,"",  D(R),M(R)  "",624	,0.6	,0.3	,0.1	,0.2	,0.7	,0.6	,0.3	"
"Valery Fernández,"",  M(L)  "",397	,0.7	,0.2	,0.1	,-	,-	,0.1	,-	"
"Thorgan Hazard,"",  M(CLR),FW  "",455	,1.2	,0.4	,1	,-	,0.3	,0.4	,-	"
"Andreas Bruus,"",  D(R)  "",505	,0.4	,0.6	,0.1	,-	,0.4	,0.1	,0.1	"
"Enzo Millot,"",  Midfielder  "",350	,0.9	,0.8	,0.5	,-	,0.4	,0.3	,0.2	"
"Julian Jeanvier,"",  D(C)  "",728	,1.1	,1.2	,1	,0.1	,4.8	,0.3	,1	"
"Khalil Fayad,"",  Midfielder  "",326	,1.6	,0.2	,0.9	,-	,0.2	,0.3	,-	"
"Cyriel Dessers,"",  FW  "",865	,0.5	,0.2	,1.4	,-	,0.2	,-	,0.1	"
"Ezequiel Ponce,"",  AM(L),FW  "",506	,0.4	,-	,1.4	,-	,0.7	,0.2	,0.1	"
"Clément Grenier,"",  M(CL)  "",404	,1.1	,0.5	,1.3	,-	,0.4	,0.2	,-	"
"Djené Dakonam,"",  D(C)  "",1004	,0.8	,1	,1.3	,0.5	,1.9	,0.3	,0.3	"
"Keidi Bare,"",  DMC  "",328	,0.6	,1	,0.8	,-	,0.4	,0.4	,0.2	"
"Yves Bissouma,"",  M(C)  "",602	,0.6	,0.6	,0.7	,-	,0.4	,0.2	,0.3	"
"Angelo Fulgini,"",  AM(CLR),FW  "",490	,0.4	,0.4	,0.5	,0.1	,0.3	,0.4	,-	"
"Yannik Keitel,"",  DMC  "",345	,0.5	,0.7	,1.2	,-	,-	,-	,-	"
"Tanguy Ndombélé,"",  M(C)  "",467	,0.5	,0.2	,0.6	,-	,0.3	,0.2	,-	"
"Léo Leroy,"",  DMC  "",251	,1.6	,0.2	,0.8	,-	,0.1	,0.8	,0.1	"
"Gonzalo Escalante,"",  DMC  "",556	,1.8	,1.1	,0.7	,-	,0.4	,0.3	,0.1	"
"Andrea Petagna,"",  FW  "",534	,0.3	,0.2	,0.9	,-	,0.6	,-	,0.2	"
"Armando Broja,"",  FW  "",290	,0.3	,0.1	,0.2	,-	,0.1	,-	,0.1	"
"Brian Ocampo,"",  M(L)  "",562	,0.8	,0.1	,1.9	,-	,0.2	,0.4	,-	"
"Emre Can,"",  D(CLR),DMC  "",394	,1.7	,0.5	,0.9	,-	,1.1	,0.5	,-	"
"Neal Maupay,"",  AM(C),FW  "",554	,0.5	,0.1	,0.7	,-	,-	,-	,-	"
"Gonçalo Paciência,"",  FW  "",328	,0.5	,-	,1	,-	,0.2	,0.2	,0.1	"
"José Mari,"",  DMC  "",282	,1	,0.5	,0.3	,-	,0.4	,0.4	,0.1	"
"Marvin Schwäbe,"",  GK  "",1350	,-	,0.1	,-	,-	,0.5	,-	,-	"
"Gauthier Hein,"",  AM(R)  "",672	,0.9	,0.3	,0.5	,-	,0.3	,0.6	,-	"
"Iké Ugbo,"",  FW  "",385	,0.3	,0.1	,0.2	,-	,0.2	,0.2	,0.1	"
"Jim Allevinah,"",  AM(LR)  "",542	,0.7	,0.1	,0.6	,-	,0.1	,0.9	,-	"
"Dion Lopy,"",  DMC  "",608	,1.5	,1.2	,1.4	,-	,1	,1.5	,0.2	"
"Erhan Masovic,"",  D(C)  "",719	,1.3	,0.4	,0.5	,0.3	,1.9	,0.5	,0.8	"
"Pablo Sarabia,"",  D(L),M(CLR),FW  "",314	,0.3	,0.2	,0.3	,-	,-	,0.5	,-	"
"Oliver Burke,"",  AM(LR),FW  "",242	,0.1	,-	,0.2	,-	,-	,-	,-	"
"Christian Pulisic,"",  M(CLR),FW  "",415	,0.7	,0.2	,0.6	,-	,0.3	,0.2	,-	"
"Valerio Verre,"",  AM(CL),FW  "",426	,0.8	,0.6	,0.9	,0.1	,0.1	,0.3	,0.1	"
"Dyego Sousa,"",  FW  "",302	,0.4	,-	,0.6	,-	,0.8	,-	,0.1	"
"Kieran Tierney,"",  D(CL),M(L)  "",346	,0.5	,0.5	,0.2	,-	,0.9	,0.1	,0.1	"
"Lucas Alario,"",  FW  "",234	,0.3	,-	,0.6	,-	,0.9	,-	,-	"
"Kingsley Ehizibue,"",  D(R),M(R)  "",339	,0.8	,0.1	,0.7	,-	,0.6	,0.1	,0.1	"
"Luca Kilian,"",  D(C)  "",1099	,1.7	,0.8	,0.5	,0.6	,3.5	,0.7	,0.6	"
"Jon Moncayola,"",  DMC  "",873	,1.1	,0.1	,1.1	,-	,0.6	,0.6	,0.1	"
"Liam Henderson,"",  AM(C)  "",600	,0.5	,0.5	,1.8	,-	,0.2	,0.8	,0.1	"
"Matthis Abline,"",  Forward  "",96	,0.1	,0.2	,0.3	,-	,0.1	,-	,-	"
"Cédric Hountondji,"",  D(C)  "",1338	,1	,1.3	,0.9	,0.8	,3	,0.2	,0.5	"
"Nicolò Zaniolo,"",  AM(CR),FW  "",772	,0.7	,0.1	,1.5	,-	,-	,0.3	,-	"
"Taiwo Awoniyi,"",  FW  "",512	,0.4	,0.1	,0.5	,-	,0.5	,0.1	,0.1	"
"Birger Meling,"",  D(LR),DMC  "",276	,0.3	,0.6	,0.8	,-	,0.7	,0.1	,0.1	"
"Cédric Avinel,"",  D(C)  "",696	,0.7	,1	,0.6	,0.4	,4.3	,0.1	,0.4	"
"Jens Stage,"",  M(C)  "",560	,0.9	,0.8	,0.3	,-	,0.7	,0.4	,0.3	"
"Daniel Caligiuri,"",  D(R),M(CLR),FW  "",255	,0.7	,0.3	,0.5	,-	,0.2	,0.1	,0.2	"
"Ismaël Diallo,"",  D(L)  "",927	,1.2	,0.7	,1.5	,0.2	,1.8	,0.6	,0.2	"
"Achraf Dari,"",  D(C)  "",720	,1.1	,1.1	,0.6	,0.5	,2.7	,0.3	,0.5	"
"Helibelton Palacios,"",  D(R)  "",707	,1.3	,0.8	,1.6	,0.8	,2.3	,0.3	,0.3	"
"Adrien Tameze,"",  M(C)  "",1061	,1.1	,0.7	,0.8	,0.1	,1.4	,0.6	,0.4	"
"Kaan Ayhan,"",  D(CR),DMC  "",543	,1	,0.5	,0.4	,0.5	,2.5	,-	,0.4	"
"Chris Wood,"",  FW  "",265	,0.3	,-	,0.3	,-	,0.3	,0.1	,0.1	"
"Lilian Egloff,"",  Midfielder  "",231	,1.2	,0.1	,0.3	,-	,0.1	,0.1	,-	"
"Brennan Johnson,"",  AM(CLR),FW  "",1189	,0.5	,0.1	,0.8	,-	,-	,0.1	,0.1	"
"Dimitri Foulquier,"",  D(CLR),M(R)  "",283	,0.4	,0.2	,1	,-	,0.4	,-	,-	"
"Erik Botheim,"",  Forward  "",326	,0.3	,-	,0.5	,-	,0.1	,-	,-	"
"Jaidon Anthony,"",  AM(L)  "",265	,0.6	,-	,0.1	,-	,0.5	,0.6	,-	"
"Domagoj Bradaric,"",  D(L),M(L)  "",501	,0.6	,0.4	,0.5	,0.1	,0.5	,0.2	,-	"
"Florent Ogier,"",  D(C)  "",670	,1.3	,0.6	,0.6	,0.2	,1.8	,0.7	,0.9	"
"Michel Aebischer,"",  AM(CR)  "",623	,0.2	,0.2	,0.5	,0.1	,0.2	,0.3	,0.1	"
"Javi Hernández,"",  Defender  "",364	,0.5	,0.2	,0.2	,0.4	,0.8	,0.1	,-	"
"Arnaut Danjuma,"",  AM(L),FW  "",478	,0.3	,-	,0.2	,-	,0.1	,0.1	,-	"
"Rayan Raveloson,"",  DMC  "",726	,0.9	,1.2	,0.7	,0.2	,1	,0.2	,0.1	"
"Raúl Guti,"",  DMC  "",622	,1.2	,0.6	,0.4	,-	,0.2	,0.7	,0.2	"
"Anthony Lozano,"",  AM(L),FW  "",757	,0.1	,0.2	,1.8	,0.2	,0.9	,0.2	,0.1	"
"Kristoffer Askildsen,"",  M(C)  "",503	,0.4	,0.7	,0.8	,-	,0.4	,0.3	,0.2	"
"Moussa Diarra,"",  D(C)  "",551	,1.2	,1	,0.8	,0.2	,1.2	,0.3	,0.4	"
"Tom Cairney,"",  M(CR)  "",330	,0.5	,0.1	,0.1	,-	,-	,-	,0.1	"
"Kingsley Schindler,"",  D(R),M(R),FW  "",480	,0.9	,0.5	,0.5	,0.1	,0.9	,0.4	,0.1	"
"Radamel Falcao,"",  FW  "",398	,0.3	,0.1	,0.8	,-	,0.6	,0.3	,0.1	"
"Rafael Borré,"",  FW  "",400	,0.4	,0.1	,0.5	,0.1	,0.3	,0.1	,0.1	"
"Vasilios Lampropoulos,"",  D(C)  "",475	,0.8	,1.1	,0.6	,1	,3.3	,0.1	,0.3	"
"Luca Pfeiffer,"",  FW  "",404	,0.1	,0.1	,0.9	,-	,0.3	,0.1	,-	"
"Sergi Guardiola,"",  FW  "",381	,1	,0.2	,1	,-	,0.5	,0.2	,-	"
"Carles Pérez,"",  AM(CR),FW  "",599	,0.9	,0.1	,0.8	,-	,0.3	,0.4	,0.1	"
"Lorenzo De Silvestri,"",  D(R),M(R)  "",517	,0.2	,0.2	,0.4	,0.2	,1.3	,0.3	,0.6	"
"Ibrahima Koné,"",  FW  "",294	,0.1	,0.1	,0.5	,-	,0.1	,0.1	,-	"
"M'Baye Niang,"",  AM(LR),FW  "",561	,0.3	,-	,1.5	,-	,0.7	,0.2	,0.1	"
"Pietro Pellegri,"",  FW  "",370	,0.4	,-	,0.8	,0.1	,0.2	,0.1	,0.1	"
"Toma Basic,"",  M(C)  "",274	,0.3	,0.3	,0.5	,-	,0.3	,0.2	,-	"
"Ondrej Duda,"",  AM(C),FW  "",694	,0.7	,0.2	,1.2	,-	,0.2	,0.5	,0.1	"
"Robin Gosens,"",  D(L),M(CL)  "",235	,0.5	,0.2	,0.5	,-	,0.1	,0.1	,-	"
"Tommaso Augello,"",  D(L)  "",1090	,0.4	,0.4	,0.4	,0.4	,0.9	,0.2	,0.2	"
"Yayah Kallon,"",  Forward  "",404	,0.5	,0.3	,0.6	,-	,0.1	,0.2	,-	"
"Lucas Pérez,"",  AM(CR),FW  "",589	,0.2	,0.1	,0.4	,-	,0.2	,0.2	,-	"
"Benjamin Lecomte,"",  GK  "",900	,-	,-	,0.1	,-	,1	,-	,-	"
"Jean-Philippe Mateta,"",  FW  "",276	,0.2	,0.1	,0.6	,-	,0.6	,0.2	,0.1	"
"Hugo Duro,"",  AM(L),FW  "",390	,0.5	,-	,0.3	,-	,0.3	,0.1	,-	"
"Mattia Destro,"",  FW  "",459	,0.1	,0.1	,0.9	,-	,0.4	,-	,-	"
"Rodrigo Battaglia,"",  M(C)  "",594	,1	,0.5	,0.9	,-	,1.5	,0.5	,0.6	"
"Antonio Sánchez,"",  AM(CR)  "",579	,0.4	,0.6	,1	,-	,0.1	,0.7	,-	"
"Rubén Alcaraz,"",  DMC  "",513	,1.4	,0.4	,1	,-	,0.5	,0.8	,-	"
"Abdou Harroui,"",  DMC,M(R)  "",283	,0.6	,-	,0.5	,-	,0.2	,0.4	,0.1	"
"Eddie Nketiah,"",  FW  "",142	,0.3	,0.1	,0.5	,-	,0.1	,0.1	,-	"
"Kelechi Iheanacho,"",  AM(C),FW  "",211	,-	,-	,0.1	,-	,0.1	,0.1	,0.1	"
"Christian Gytkjær,"",  FW  "",331	,0.5	,-	,0.7	,-	,-	,0.1	,-	"
"Ryan Gravenberch,"",  DMC  "",175	,0.6	,0.2	,0.4	,-	,0.3	,0.2	,0.1	"
"Giacomo Quagliata,"",  D(L)  "",407	,0.7	,0.4	,0.7	,0.1	,0.3	,0.2	,0.2	"
"Kevin Lasagna,"",  AM(CL),FW  "",844	,0.5	,0.2	,1.2	,-	,0.2	,0.2	,0.1	"
"Jesse Lingard,"",  AM(CLR),FW  "",814	,0.2	,0.3	,0.6	,-	,0.3	,0.2	,-	"
"Arne Maier,"",  M(C)  "",530	,0.8	,0.2	,0.6	,-	,0.3	,0.2	,-	"
"Dimitrios Nikolaou,"",  D(C)  "",1149	,1.1	,0.9	,0.6	,0.4	,1.8	,0.1	,0.9	"
"Jacob Bruun Larsen,"",  AM(CL),FW  "",290	,0.3	,0.1	,0.1	,-	,-	,-	,-	"
"Shon Weissman,"",  FW  "",559	,0.1	,0.1	,0.4	,-	,0.4	,0.2	,-	"
"Aleix Vidal,"",  D(R),M(LR)  "",448	,0.4	,0.4	,1	,0.1	,0.4	,0.8	,0.1	"
"Silvère Ganvoula,"",  FW  "",146	,0.2	,-	,0.1	,-	,0.3	,-	,-	"
"Ibrahima Diallo,"",  DMC  "",452	,1.1	,0.2	,1.2	,-	,0.7	,0.2	,-	"
"Daniel Ciofani,"",  FW  "",238	,0.3	,-	,0.1	,-	,0.2	,0.1	,-	"
"Nicolás Melamed,"",  AM(L)  "",176	,0.4	,0.1	,0.9	,-	,0.1	,0.2	,-	"
"Jordan Larsson,"",  AM(CR),FW  "",336	,0.6	,0.3	,0.6	,-	,0.2	,0.6	,-	"
"Tete Morente,"",  AM(CLR)  "",719	,0.8	,0.4	,1.1	,-	,0.7	,0.5	,0.1	"
"Igor Julio,"",  D(C),M(L)  "",724	,1.2	,0.9	,1.2	,0.6	,1.7	,0.4	,0.6	"
"Emmanuel Dennis,"",  M(LR),FW  "",342	,0.4	,-	,0.7	,-	,0.1	,-	,-	"
"Ismail Jakobs,"",  D(L),M(L)  "",334	,0.3	,0.1	,0.2	,0.2	,0.5	,0.1	,-	"
"Sada Thioub,"",  M(LR)  "",418	,0.7	,0.1	,0.3	,-	,0.2	,0.3	,-	"
"Tariq Lamptey,"",  D(R),M(R)  "",181	,0.2	,0.3	,0.4	,-	,0.2	,0.1	,-	"
"Emmanuel Gyasi,"",  M(LR),FW  "",1045	,0.7	,0.2	,1.2	,0.1	,0.6	,0.5	,0.2	"
"Youssouf M'Changama,"",  M(C)  "",294	,0.5	,0.3	,0.2	,-	,0.1	,0.3	,-	"
"Mohamed Bayo,"",  FW  "",211	,0.1	,-	,0.3	,-	,-	,0.7	,-	"
"Youssef En-Nesyri,"",  FW  "",354	,0.3	,0.1	,0.1	,-	,0.3	,0.2	,0.1	"
"Rémy Dugimont,"",  Forward  "",101	,0.2	,-	,0.5	,-	,0.5	,0.1	,-	"
"Francesco Caputo,"",  FW  "",1100	,0.2	,0.1	,0.3	,-	,0.2	,0.2	,-	"
"Matteo Cancellieri,"",  Forward  "",184	,0.5	,0.1	,0.8	,-	,0.2	,0.2	,-	"
"Salvi Sánchez,"",  AM(R)  "",259	,0.7	,0.2	,0.3	,-	,-	,0.2	,-	"
"Hwang Hee-Chan,"",  AM(CLR),FW  "",322	,0.3	,-	,0.5	,-	,0.1	,0.2	,-	"
"Abdallah Sima,"",  AM(R),FW  "",554	,0.5	,0.2	,0.8	,-	,0.5	,0.3	,-	"
"Joe Gelhardt,"",  FW  "",162	,0.3	,-	,0.5	,-	,0.4	,0.2	,-	"
"Fede San Emeterio,"",  DMC  "",797	,0.7	,0.2	,1.8	,-	,0.5	,0.7	,0.5	"
"Jaime Seoane,"",  M(C)  "",274	,1.1	,0.1	,0.4	,-	,0.1	,0.4	,0.2	"
"Billal Brahimi,"",  Forward  "",323	,0.1	,0.2	,0.2	,-	,-	,0.2	,-	"
"Mateusz Klich,"",  M(C)  "",188	,1	,-	,0.6	,-	,0.1	,0.4	,-	"
"Andrea Belotti,"",  FW  "",360	,0.3	,0.1	,0.8	,-	,0.1	,0.2	,0.1	"
"Raoul Bellanova,"",  M(R)  "",107	,0.4	,0.2	,-	,-	,0.3	,-	,0.1	"
"Kristijan Bistrovic,"",  DMC  "",436	,0.3	,-	,0.2	,-	,0.3	,0.4	,-	"
"Manolo Gabbiadini,"",  AM(CLR),FW  "",573	,0.2	,0.1	,0.8	,-	,0.2	,0.2	,-	"
"Domingos Quina,"",  M(CL)  "",262	,0.3	,0.3	,0.3	,-	,-	,0.2	,-	"
"Kenan Karaman,"",  AM(CLR),FW  "",358	,0.7	,0.1	,0.6	,-	,0.3	,0.3	,-	"
"Josan,"",  D(R),M(R)  "",389	,0.4	,-	,0.5	,0.2	,0.4	,0.2	,-	"
"Willian José,"",  FW  "",264	,0.4	,-	,0.1	,-	,0.5	,0.3	,-	"
"Sébastien Corchia,"",  D(R),M(R)  "",362	,0.5	,0.3	,0.6	,-	,0.7	,0.4	,0.1	"
"Florent Mollet,"",  AM(CLR)  "",408	,0.4	,0.1	,0.4	,-	,0.1	,0.6	,0.1	"
"Patrick Bamford,"",  AM(CLR),FW  "",429	,0.3	,-	,0.7	,-	,0.5	,0.7	,0.1	"
"Kevin Spadanuda,"",  M(L)  "",464	,0.7	,0.5	,1.2	,-	,0.3	,0.7	,-	"
"Batista Mendy,"",  D(C),DMC  "",1039	,2.5	,0.6	,1.9	,0.1	,0.9	,0.4	,0.3	"
"Nils Petersen,"",  FW  "",151	,0.3	,0.1	,0.2	,-	,0.5	,0.1	,0.2	"
"Patrick Osterhage,"",  M(C)  "",337	,0.7	,0.4	,0.9	,-	,0.8	,0.2	,0.2	"
"Danny Latza,"",  M(C)  "",178	,0.6	,-	,0.7	,0.1	,0.3	,0.2	,-	"
"Enzo Roco,"",  D(C)  "",798	,1	,0.5	,1.5	,1	,1.9	,0.4	,0.5	"
"Albin Ekdal,"",  M(C)  "",493	,0.9	,0.5	,0.8	,-	,0.7	,0.8	,-	"
